County,State,Year,Income per Capita
Tama County,IA,2008,"$35,846.00 "
Tama County,IA,2009,"$35,568.00 "
Tama County,IA,2010,"$36,523.00 "
Tama County,IA,2011,"$40,238.00 "
Tama County,IA,2012,"$41,512.00 "
Tama County,IA,2013,"$41,196.00 "
Tama County,IA,2014,"$40,441.00 "
Tama County,IA,2015,"$41,797.00 "
Tama County,IA,2016,"$41,768.00 "
Tama County,IA,2017,"$41,934.00 "
Tama County,IA,2018,"$44,312.00 "
Tama County,IA,2019,"$45,100.00 "
Tama County,IA,2020,"$49,162.00 "
Tama County,IA,2021,"$56,922.00 "
Tama County,IA,2022,"$58,228.00 "
Tama County,IA,2023,"$56,041.00 "
Taylor County,IA,2000,"$21,362.00 "
Taylor County,IA,2001,"$21,168.00 "
Taylor County,IA,2002,"$21,858.00 "
Taylor County,IA,2003,"$22,342.00 "
Taylor County,IA,2004,"$26,917.00 "
Taylor County,IA,2005,"$27,497.00 "
Taylor County,IA,2006,"$27,984.00 "
Taylor County,IA,2007,"$31,677.00 "
Taylor County,IA,2008,"$34,575.00 "
Taylor County,IA,2009,"$33,081.00 "
Taylor County,IA,2010,"$33,501.00 "
Taylor County,IA,2011,"$37,652.00 "
Taylor County,IA,2012,"$37,242.00 "
Taylor County,IA,2013,"$38,705.00 "
Taylor County,IA,2014,"$37,723.00 "
Taylor County,IA,2015,"$37,781.00 "
Taylor County,IA,2016,"$38,276.00 "
Taylor County,IA,2017,"$40,714.00 "
Taylor County,IA,2018,"$42,005.00 "
Taylor County,IA,2019,"$43,226.00 "
Taylor County,IA,2020,"$46,054.00 "
Taylor County,IA,2021,"$56,566.00 "
Taylor County,IA,2022,"$58,744.00 "
Taylor County,IA,2023,"$54,697.00 "
Jackson County,MS,2000,"$23,338.00 "
Jackson County,MS,2001,"$23,912.00 "
Jackson County,MS,2002,"$24,000.00 "
Jackson County,MS,2003,"$25,168.00 "
Jackson County,MS,2004,"$25,941.00 "
Jackson County,MS,2005,"$28,650.00 "
Jackson County,MS,2006,"$29,233.00 "
Jackson County,MS,2007,"$34,324.00 "
Jackson County,MS,2008,"$34,224.00 "
Jackson County,MS,2009,"$33,799.00 "
Jackson County,MS,2010,"$34,396.00 "
Jackson County,MS,2011,"$35,083.00 "
Jackson County,MS,2012,"$34,689.00 "
Jackson County,MS,2013,"$34,567.00 "
Jackson County,MS,2014,"$34,985.00 "
Jackson County,MS,2015,"$35,210.00 "
Jackson County,MS,2016,"$35,984.00 "
Jackson County,MS,2017,"$36,468.00 "
Jackson County,MS,2018,"$37,091.00 "
Jackson County,MS,2019,"$38,522.00 "
Jackson County,MS,2020,"$41,521.00 "
Jackson County,MS,2021,"$45,976.00 "
Jackson County,MS,2022,"$45,432.00 "
Jackson County,MS,2023,"$48,028.00 "
Van Buren County,IA,2000,"$20,666.00 "
Van Buren County,IA,2001,"$20,881.00 "
Van Buren County,IA,2002,"$21,819.00 "
Van Buren County,IA,2003,"$23,294.00 "
Van Buren County,IA,2004,"$25,132.00 "
Van Buren County,IA,2005,"$24,619.00 "
Van Buren County,IA,2006,"$25,462.00 "
Van Buren County,IA,2007,"$26,992.00 "
Van Buren County,IA,2008,"$29,079.00 "
Van Buren County,IA,2009,"$29,577.00 "
Van Buren County,IA,2010,"$29,878.00 "
Van Buren County,IA,2011,"$31,905.00 "
Van Buren County,IA,2012,"$33,877.00 "
Van Buren County,IA,2013,"$35,160.00 "
Van Buren County,IA,2014,"$35,335.00 "
Van Buren County,IA,2015,"$35,053.00 "
Van Buren County,IA,2016,"$35,736.00 "
Van Buren County,IA,2017,"$37,511.00 "
Van Buren County,IA,2018,"$39,617.00 "
Van Buren County,IA,2019,"$40,075.00 "
Van Buren County,IA,2020,"$41,081.00 "
Van Buren County,IA,2021,"$48,005.00 "
Van Buren County,IA,2022,"$50,612.00 "
Van Buren County,IA,2023,"$48,677.00 "
Wapello County,IA,2000,"$22,114.00 "
Wapello County,IA,2001,"$23,255.00 "
Wapello County,IA,2002,"$24,118.00 "
Wapello County,IA,2003,"$24,536.00 "
Wapello County,IA,2004,"$26,170.00 "
Wapello County,IA,2005,"$26,597.00 "
Wapello County,IA,2006,"$28,026.00 "
Wapello County,IA,2007,"$29,861.00 "
Wapello County,IA,2008,"$31,984.00 "
Wapello County,IA,2009,"$31,186.00 "
Wapello County,IA,2010,"$30,961.00 "
Wapello County,IA,2011,"$31,952.00 "
Wapello County,IA,2012,"$32,859.00 "
Wapello County,IA,2013,"$33,092.00 "
Wapello County,IA,2014,"$33,647.00 "
Wapello County,IA,2015,"$34,868.00 "
Wapello County,IA,2016,"$35,631.00 "
Wapello County,IA,2017,"$37,470.00 "
Wapello County,IA,2018,"$38,355.00 "
Wapello County,IA,2019,"$38,908.00 "
Wapello County,IA,2020,"$42,397.00 "
Wapello County,IA,2021,"$45,266.00 "
Wapello County,IA,2022,"$46,471.00 "
Wapello County,IA,2023,"$47,419.00 "
Warren County,IA,2000,"$26,266.00 "
Warren County,IA,2001,"$27,588.00 "
Warren County,IA,2002,"$28,418.00 "
Warren County,IA,2003,"$28,764.00 "
Warren County,IA,2004,"$31,491.00 "
Warren County,IA,2005,"$32,435.00 "
Warren County,IA,2006,"$34,204.00 "
Warren County,IA,2007,"$35,763.00 "
Warren County,IA,2008,"$38,267.00 "
Warren County,IA,2009,"$37,689.00 "
Warren County,IA,2010,"$38,071.00 "
Warren County,IA,2011,"$40,020.00 "
Warren County,IA,2012,"$41,575.00 "
Warren County,IA,2013,"$42,019.00 "
Warren County,IA,2014,"$43,400.00 "
Warren County,IA,2015,"$44,825.00 "
Warren County,IA,2016,"$47,273.00 "
Warren County,IA,2017,"$48,847.00 "
Warren County,IA,2018,"$49,706.00 "
Warren County,IA,2019,"$51,638.00 "
Warren County,IA,2020,"$54,117.00 "
Warren County,IA,2021,"$59,382.00 "
Warren County,IA,2022,"$61,957.00 "
Warren County,IA,2023,"$64,502.00 "
Jackson County,MO,2000,"$29,956.00 "
Jackson County,MO,2001,"$29,149.00 "
Jackson County,MO,2002,"$29,409.00 "
Jackson County,MO,2003,"$29,869.00 "
Jackson County,MO,2004,"$30,852.00 "
Jackson County,MO,2005,"$31,926.00 "
Jackson County,MO,2006,"$33,672.00 "
Jackson County,MO,2007,"$35,300.00 "
Jackson County,MO,2008,"$36,823.00 "
Jackson County,MO,2009,"$36,476.00 "
Jackson County,MO,2010,"$36,835.00 "
Jackson County,MO,2011,"$38,774.00 "
Jackson County,MO,2012,"$38,907.00 "
Jackson County,MO,2013,"$39,136.00 "
Jackson County,MO,2014,"$40,224.00 "
Jackson County,MO,2015,"$42,118.00 "
Jackson County,MO,2016,"$42,777.00 "
Jackson County,MO,2017,"$43,893.00 "
Jackson County,MO,2018,"$45,319.00 "
Jackson County,MO,2019,"$46,222.00 "
Jackson County,MO,2020,"$49,450.00 "
Jackson County,MO,2021,"$52,496.00 "
Jackson County,MO,2022,"$54,527.00 "
Jackson County,MO,2023,"$57,518.00 "
Wayne County,IA,2000,"$21,419.00 "
Wayne County,IA,2001,"$21,235.00 "
Wayne County,IA,2002,"$22,638.00 "
Wayne County,IA,2003,"$22,546.00 "
Wayne County,IA,2004,"$25,278.00 "
Wayne County,IA,2005,"$25,079.00 "
Wayne County,IA,2006,"$24,878.00 "
Wayne County,IA,2007,"$27,100.00 "
Wayne County,IA,2008,"$30,204.00 "
Wayne County,IA,2009,"$31,122.00 "
Wayne County,IA,2010,"$31,052.00 "
Wayne County,IA,2011,"$36,043.00 "
Wayne County,IA,2012,"$34,982.00 "
Wayne County,IA,2013,"$36,484.00 "
Wayne County,IA,2014,"$34,520.00 "
Wayne County,IA,2015,"$36,009.00 "
Wayne County,IA,2016,"$35,378.00 "
Wayne County,IA,2017,"$38,411.00 "
Wayne County,IA,2018,"$41,684.00 "
Wayne County,IA,2019,"$41,840.00 "
Wayne County,IA,2020,"$44,520.00 "
Wayne County,IA,2021,"$52,800.00 "
Wayne County,IA,2022,"$55,199.00 "
Wayne County,IA,2023,"$53,428.00 "
Jackson County,NC,2000,"$21,484.00 "
Jackson County,NC,2001,"$22,729.00 "
Jackson County,NC,2002,"$22,936.00 "
Jackson County,NC,2003,"$23,198.00 "
Jackson County,NC,2004,"$24,205.00 "
Jackson County,NC,2005,"$25,777.00 "
Jackson County,NC,2006,"$27,087.00 "
Jackson County,NC,2007,"$28,325.00 "
Jackson County,NC,2008,"$27,926.00 "
Jackson County,NC,2009,"$26,217.00 "
Jackson County,NC,2010,"$26,330.00 "
Jackson County,NC,2011,"$26,653.00 "
Jackson County,NC,2012,"$27,306.00 "
Jackson County,NC,2013,"$27,170.00 "
Jackson County,NC,2014,"$28,833.00 "
Jackson County,NC,2015,"$30,519.00 "
Jackson County,NC,2016,"$30,916.00 "
Jackson County,NC,2017,"$32,412.00 "
Jackson County,NC,2018,"$33,647.00 "
Jackson County,NC,2019,"$36,296.00 "
Jackson County,NC,2020,"$40,088.00 "
Jackson County,NC,2021,"$44,064.00 "
Jackson County,NC,2022,"$44,768.00 "
Jackson County,NC,2023,"$46,605.00 "
Winnebago County,IA,2000,"$22,637.00 "
Winnebago County,IA,2001,"$22,939.00 "
Winnebago County,IA,2002,"$23,818.00 "
Winnebago County,IA,2003,"$24,091.00 "
Winnebago County,IA,2004,"$27,046.00 "
Winnebago County,IA,2005,"$26,680.00 "
Winnebago County,IA,2006,"$28,486.00 "
Winnebago County,IA,2007,"$32,272.00 "
Winnebago County,IA,2008,"$34,090.00 "
Winnebago County,IA,2009,"$32,313.00 "
Winnebago County,IA,2010,"$35,361.00 "
Winnebago County,IA,2011,"$38,374.00 "
Winnebago County,IA,2012,"$40,928.00 "
Winnebago County,IA,2013,"$41,914.00 "
Winnebago County,IA,2014,"$40,070.00 "
Winnebago County,IA,2015,"$40,740.00 "
Winnebago County,IA,2016,"$37,860.00 "
Winnebago County,IA,2017,"$38,820.00 "
Winnebago County,IA,2018,"$41,059.00 "
Winnebago County,IA,2019,"$41,036.00 "
Winnebago County,IA,2020,"$44,169.00 "
Winnebago County,IA,2021,"$52,059.00 "
Winnebago County,IA,2022,"$56,529.00 "
Winnebago County,IA,2023,"$53,158.00 "
Winneshiek County,IA,2000,"$24,868.00 "
Winneshiek County,IA,2001,"$25,582.00 "
Winneshiek County,IA,2002,"$26,312.00 "
Winneshiek County,IA,2003,"$27,322.00 "
Winneshiek County,IA,2004,"$30,257.00 "
Winneshiek County,IA,2005,"$30,260.00 "
Winneshiek County,IA,2006,"$31,727.00 "
Winneshiek County,IA,2007,"$33,282.00 "
Winneshiek County,IA,2008,"$35,699.00 "
Winneshiek County,IA,2009,"$33,411.00 "
Winneshiek County,IA,2010,"$35,867.00 "
Winneshiek County,IA,2011,"$39,163.00 "
Winneshiek County,IA,2012,"$40,461.00 "
Winneshiek County,IA,2013,"$41,585.00 "
Winneshiek County,IA,2014,"$41,861.00 "
Winneshiek County,IA,2015,"$42,906.00 "
Winneshiek County,IA,2016,"$43,455.00 "
Winneshiek County,IA,2017,"$45,486.00 "
Winneshiek County,IA,2018,"$48,034.00 "
Winneshiek County,IA,2019,"$49,167.00 "
Winneshiek County,IA,2020,"$54,393.00 "
Winneshiek County,IA,2021,"$59,115.00 "
Winneshiek County,IA,2022,"$61,918.00 "
Winneshiek County,IA,2023,"$62,049.00 "
Woodbury County,IA,2000,"$26,091.00 "
Woodbury County,IA,2001,"$27,061.00 "
Woodbury County,IA,2002,"$27,708.00 "
Woodbury County,IA,2003,"$28,261.00 "
Woodbury County,IA,2004,"$30,910.00 "
Woodbury County,IA,2005,"$33,532.00 "
Woodbury County,IA,2006,"$34,798.00 "
Woodbury County,IA,2007,"$38,131.00 "
Woodbury County,IA,2008,"$41,515.00 "
Woodbury County,IA,2009,"$37,325.00 "
Woodbury County,IA,2010,"$36,296.00 "
Woodbury County,IA,2011,"$36,334.00 "
Woodbury County,IA,2012,"$36,713.00 "
Woodbury County,IA,2013,"$36,726.00 "
Woodbury County,IA,2014,"$38,026.00 "
Woodbury County,IA,2015,"$39,751.00 "
Woodbury County,IA,2016,"$40,578.00 "
Woodbury County,IA,2017,"$40,147.00 "
Woodbury County,IA,2018,"$41,808.00 "
Woodbury County,IA,2019,"$43,615.00 "
Woodbury County,IA,2020,"$46,486.00 "
Woodbury County,IA,2021,"$49,952.00 "
Woodbury County,IA,2022,"$52,027.00 "
Woodbury County,IA,2023,"$53,685.00 "
Worth County,IA,2000,"$22,962.00 "
Worth County,IA,2001,"$22,619.00 "
Worth County,IA,2002,"$23,121.00 "
Worth County,IA,2003,"$23,449.00 "
Worth County,IA,2004,"$27,723.00 "
Worth County,IA,2005,"$27,881.00 "
Worth County,IA,2006,"$41,173.00 "
Worth County,IA,2007,"$44,228.00 "
Worth County,IA,2008,"$41,471.00 "
Worth County,IA,2009,"$34,071.00 "
Worth County,IA,2010,"$35,753.00 "
Worth County,IA,2011,"$40,162.00 "
Worth County,IA,2012,"$41,441.00 "
Worth County,IA,2013,"$47,284.00 "
Worth County,IA,2014,"$43,561.00 "
Worth County,IA,2015,"$45,546.00 "
Worth County,IA,2016,"$41,795.00 "
Worth County,IA,2017,"$39,220.00 "
Worth County,IA,2018,"$39,634.00 "
Worth County,IA,2019,"$41,394.00 "
Worth County,IA,2020,"$44,350.00 "
Worth County,IA,2021,"$54,434.00 "
Worth County,IA,2022,"$57,455.00 "
Worth County,IA,2023,"$56,008.00 "
Wright County,IA,2000,"$28,831.00 "
Wright County,IA,2001,"$30,346.00 "
Wright County,IA,2002,"$30,650.00 "
Wright County,IA,2003,"$31,785.00 "
Wright County,IA,2004,"$35,469.00 "
Wright County,IA,2005,"$34,749.00 "
Wright County,IA,2006,"$34,853.00 "
Wright County,IA,2007,"$39,178.00 "
Wright County,IA,2008,"$41,168.00 "
Wright County,IA,2009,"$37,534.00 "
Wright County,IA,2010,"$38,063.00 "
Wright County,IA,2011,"$46,508.00 "
Wright County,IA,2012,"$47,543.00 "
Wright County,IA,2013,"$48,661.00 "
Wright County,IA,2014,"$50,727.00 "
Wright County,IA,2015,"$50,001.00 "
Wright County,IA,2016,"$43,509.00 "
Wright County,IA,2017,"$44,956.00 "
Wright County,IA,2018,"$50,021.00 "
Wright County,IA,2019,"$46,448.00 "
Wright County,IA,2020,"$47,312.00 "
Wright County,IA,2021,"$58,510.00 "
Wright County,IA,2022,"$73,273.00 "
Wright County,IA,2023,"$68,410.00 "
Allen County,KS,2000,"$21,015.00 "
Allen County,KS,2001,"$24,601.00 "
Allen County,KS,2002,"$24,312.00 "
Allen County,KS,2003,"$26,217.00 "
Allen County,KS,2004,"$26,853.00 "
Allen County,KS,2005,"$26,306.00 "
Allen County,KS,2006,"$27,163.00 "
Allen County,KS,2007,"$29,485.00 "
Allen County,KS,2008,"$33,049.00 "
Allen County,KS,2009,"$33,422.00 "
Allen County,KS,2010,"$33,377.00 "
Allen County,KS,2011,"$34,213.00 "
Allen County,KS,2012,"$34,279.00 "
Allen County,KS,2013,"$35,113.00 "
Allen County,KS,2014,"$35,133.00 "
Allen County,KS,2015,"$36,077.00 "
Allen County,KS,2016,"$35,929.00 "
Allen County,KS,2017,"$36,652.00 "
Allen County,KS,2018,"$38,824.00 "
Allen County,KS,2019,"$41,850.00 "
Allen County,KS,2020,"$44,873.00 "
Allen County,KS,2021,"$49,894.00 "
Allen County,KS,2022,"$47,551.00 "
Allen County,KS,2023,"$50,687.00 "
Anderson County,KS,2000,"$21,258.00 "
Anderson County,KS,2001,"$22,885.00 "
Anderson County,KS,2002,"$22,696.00 "
Anderson County,KS,2003,"$23,222.00 "
Anderson County,KS,2004,"$24,069.00 "
Anderson County,KS,2005,"$24,951.00 "
Anderson County,KS,2006,"$27,128.00 "
Anderson County,KS,2007,"$30,097.00 "
Anderson County,KS,2008,"$32,719.00 "
Anderson County,KS,2009,"$32,026.00 "
Anderson County,KS,2010,"$30,716.00 "
Anderson County,KS,2011,"$34,515.00 "
Anderson County,KS,2012,"$36,737.00 "
Anderson County,KS,2013,"$36,759.00 "
Anderson County,KS,2014,"$34,933.00 "
Anderson County,KS,2015,"$36,635.00 "
Anderson County,KS,2016,"$36,820.00 "
Anderson County,KS,2017,"$37,205.00 "
Anderson County,KS,2018,"$38,186.00 "
Anderson County,KS,2019,"$40,304.00 "
Anderson County,KS,2020,"$45,044.00 "
Anderson County,KS,2021,"$54,609.00 "
Anderson County,KS,2022,"$50,793.00 "
Anderson County,KS,2023,"$54,518.00 "
Atchison County,KS,2000,"$20,986.00 "
Atchison County,KS,2001,"$22,119.00 "
Atchison County,KS,2002,"$22,377.00 "
Atchison County,KS,2003,"$22,922.00 "
Atchison County,KS,2004,"$24,184.00 "
Atchison County,KS,2005,"$25,364.00 "
Atchison County,KS,2006,"$26,953.00 "
Atchison County,KS,2007,"$28,383.00 "
Atchison County,KS,2008,"$30,451.00 "
Atchison County,KS,2009,"$29,650.00 "
Atchison County,KS,2010,"$30,038.00 "
Atchison County,KS,2011,"$32,384.00 "
Atchison County,KS,2012,"$31,008.00 "
Atchison County,KS,2013,"$31,710.00 "
Atchison County,KS,2014,"$32,196.00 "
Atchison County,KS,2015,"$33,389.00 "
Atchison County,KS,2016,"$34,388.00 "
Atchison County,KS,2017,"$35,945.00 "
Atchison County,KS,2018,"$37,071.00 "
Atchison County,KS,2019,"$38,291.00 "
Atchison County,KS,2020,"$42,314.00 "
Atchison County,KS,2021,"$44,687.00 "
Atchison County,KS,2022,"$43,801.00 "
Atchison County,KS,2023,"$45,739.00 "
Barber County,KS,2000,"$21,466.00 "
Barber County,KS,2001,"$24,223.00 "
Barber County,KS,2002,"$24,835.00 "
Barber County,KS,2003,"$29,931.00 "
Barber County,KS,2004,"$28,215.00 "
Barber County,KS,2005,"$30,273.00 "
Barber County,KS,2006,"$32,774.00 "
Barber County,KS,2007,"$32,745.00 "
Barber County,KS,2008,"$39,817.00 "
Barber County,KS,2009,"$34,658.00 "
Barber County,KS,2010,"$39,001.00 "
Barber County,KS,2011,"$44,036.00 "
Barber County,KS,2012,"$48,041.00 "
Barber County,KS,2013,"$49,484.00 "
Barber County,KS,2014,"$49,728.00 "
Barber County,KS,2015,"$40,496.00 "
Barber County,KS,2016,"$38,875.00 "
Barber County,KS,2017,"$39,554.00 "
Barber County,KS,2018,"$43,750.00 "
Barber County,KS,2019,"$44,088.00 "
Barber County,KS,2020,"$50,069.00 "
Barber County,KS,2021,"$54,598.00 "
Barber County,KS,2022,"$54,641.00 "
Barber County,KS,2023,"$59,643.00 "
Barton County,KS,2000,"$23,919.00 "
Barton County,KS,2001,"$25,310.00 "
Barton County,KS,2002,"$25,971.00 "
Barton County,KS,2003,"$27,122.00 "
Barton County,KS,2004,"$28,016.00 "
Barton County,KS,2005,"$29,993.00 "
Barton County,KS,2006,"$33,490.00 "
Barton County,KS,2007,"$35,406.00 "
Barton County,KS,2008,"$43,661.00 "
Barton County,KS,2009,"$37,983.00 "
Barton County,KS,2010,"$39,637.00 "
Barton County,KS,2011,"$44,364.00 "
Barton County,KS,2012,"$47,148.00 "
Barton County,KS,2013,"$46,967.00 "
Barton County,KS,2014,"$50,091.00 "
Barton County,KS,2015,"$45,618.00 "
Barton County,KS,2016,"$43,977.00 "
Barton County,KS,2017,"$43,891.00 "
Barton County,KS,2018,"$44,399.00 "
Barton County,KS,2019,"$48,519.00 "
Barton County,KS,2020,"$50,907.00 "
Barton County,KS,2021,"$53,256.00 "
Barton County,KS,2022,"$56,098.00 "
Barton County,KS,2023,"$59,485.00 "
Bourbon County,KS,2000,"$20,486.00 "
Bourbon County,KS,2001,"$24,607.00 "
Bourbon County,KS,2002,"$26,086.00 "
Bourbon County,KS,2003,"$26,948.00 "
Bourbon County,KS,2004,"$29,537.00 "
Bourbon County,KS,2005,"$30,190.00 "
Bourbon County,KS,2006,"$32,596.00 "
Bourbon County,KS,2007,"$31,537.00 "
Bourbon County,KS,2008,"$32,780.00 "
Bourbon County,KS,2009,"$32,740.00 "
Bourbon County,KS,2010,"$32,730.00 "
Bourbon County,KS,2011,"$33,770.00 "
Bourbon County,KS,2012,"$35,915.00 "
Bourbon County,KS,2013,"$36,441.00 "
Bourbon County,KS,2014,"$37,132.00 "
Bourbon County,KS,2015,"$38,640.00 "
Bourbon County,KS,2016,"$39,323.00 "
Bourbon County,KS,2017,"$40,160.00 "
Bourbon County,KS,2018,"$44,079.00 "
Bourbon County,KS,2019,"$41,349.00 "
Bourbon County,KS,2020,"$44,815.00 "
Bourbon County,KS,2021,"$48,278.00 "
Bourbon County,KS,2022,"$46,786.00 "
Bourbon County,KS,2023,"$49,298.00 "
Brown County,KS,2000,"$23,744.00 "
Brown County,KS,2001,"$25,979.00 "
Brown County,KS,2002,"$24,465.00 "
Brown County,KS,2003,"$26,926.00 "
Brown County,KS,2004,"$28,689.00 "
Brown County,KS,2005,"$29,900.00 "
Brown County,KS,2006,"$29,907.00 "
Brown County,KS,2007,"$33,837.00 "
Brown County,KS,2008,"$35,399.00 "
Brown County,KS,2009,"$37,310.00 "
Brown County,KS,2010,"$35,337.00 "
Brown County,KS,2011,"$41,221.00 "
Brown County,KS,2012,"$39,627.00 "
Brown County,KS,2013,"$41,420.00 "
Brown County,KS,2014,"$39,798.00 "
Brown County,KS,2015,"$40,008.00 "
Brown County,KS,2016,"$41,358.00 "
Brown County,KS,2017,"$41,719.00 "
Brown County,KS,2018,"$44,706.00 "
Brown County,KS,2019,"$44,344.00 "
Brown County,KS,2020,"$47,943.00 "
Brown County,KS,2021,"$53,575.00 "
Brown County,KS,2022,"$51,909.00 "
Brown County,KS,2023,"$54,718.00 "
Butler County,KS,2000,"$27,090.00 "
Butler County,KS,2001,"$28,172.00 "
Butler County,KS,2002,"$28,378.00 "
Butler County,KS,2003,"$29,069.00 "
Butler County,KS,2004,"$29,754.00 "
Butler County,KS,2005,"$31,143.00 "
Butler County,KS,2006,"$33,744.00 "
Butler County,KS,2007,"$35,285.00 "
Butler County,KS,2008,"$38,229.00 "
Butler County,KS,2009,"$36,211.00 "
Butler County,KS,2010,"$37,109.00 "
Butler County,KS,2011,"$39,069.00 "
Butler County,KS,2012,"$40,291.00 "
Butler County,KS,2013,"$41,514.00 "
Butler County,KS,2014,"$41,735.00 "
Butler County,KS,2015,"$42,375.00 "
Butler County,KS,2016,"$42,370.00 "
Butler County,KS,2017,"$43,524.00 "
Butler County,KS,2018,"$45,458.00 "
Butler County,KS,2019,"$47,208.00 "
Butler County,KS,2020,"$49,612.00 "
Butler County,KS,2021,"$52,533.00 "
Butler County,KS,2022,"$54,333.00 "
Butler County,KS,2023,"$57,748.00 "
Chase County,KS,2000,"$27,190.00 "
Chase County,KS,2001,"$25,752.00 "
Chase County,KS,2002,"$23,107.00 "
Chase County,KS,2003,"$25,649.00 "
Chase County,KS,2004,"$30,933.00 "
Chase County,KS,2005,"$35,278.00 "
Chase County,KS,2006,"$36,984.00 "
Chase County,KS,2007,"$35,001.00 "
Chase County,KS,2008,"$31,975.00 "
Chase County,KS,2009,"$33,362.00 "
Chase County,KS,2010,"$31,842.00 "
Chase County,KS,2011,"$41,173.00 "
Chase County,KS,2012,"$49,510.00 "
Chase County,KS,2013,"$52,608.00 "
Chase County,KS,2014,"$42,759.00 "
Chase County,KS,2015,"$42,425.00 "
Chase County,KS,2016,"$44,055.00 "
Chase County,KS,2017,"$44,780.00 "
Chase County,KS,2018,"$50,149.00 "
Chase County,KS,2019,"$52,663.00 "
Chase County,KS,2020,"$59,682.00 "
Chase County,KS,2021,"$63,474.00 "
Chase County,KS,2022,"$59,756.00 "
Chase County,KS,2023,"$66,523.00 "
Chautauqua County,KS,2000,"$20,514.00 "
Chautauqua County,KS,2001,"$22,658.00 "
Chautauqua County,KS,2002,"$24,616.00 "
Chautauqua County,KS,2003,"$25,530.00 "
Chautauqua County,KS,2004,"$26,117.00 "
Chautauqua County,KS,2005,"$27,462.00 "
Chautauqua County,KS,2006,"$30,662.00 "
Chautauqua County,KS,2007,"$31,029.00 "
Chautauqua County,KS,2008,"$36,512.00 "
Chautauqua County,KS,2009,"$35,342.00 "
Chautauqua County,KS,2010,"$35,724.00 "
Chautauqua County,KS,2011,"$37,542.00 "
Chautauqua County,KS,2012,"$37,749.00 "
Chautauqua County,KS,2013,"$39,137.00 "
Chautauqua County,KS,2014,"$40,002.00 "
Chautauqua County,KS,2015,"$36,972.00 "
Chautauqua County,KS,2016,"$35,751.00 "
Chautauqua County,KS,2017,"$36,235.00 "
